EntryType,Time (s),Grid Row,Grid Column,Soil Level,Plant Level,Coins,Action,Coins Before,Coins After,Seed Name,Seed Quantity Before,Seed Quantity After,Soil Level After
STATE,1,0,0,0.0,0.0,100.0,,,,,,,
STATE,1,0,1,0.0,0.0,100.0,,,,,,,
STATE,1,0,2,0.0,0.0,100.0,,,,,,,
STATE,1,0,3,0.0,0.0,100.0,,,,,,,
STATE,1,0,4,0.0,0.0,100.0,,,,,,,
STATE,1,0,5,0.0,0.0,100.0,,,,,,,
STATE,1,1,0,0.0,0.0,100.0,,,,,,,
STATE,1,1,1,0.0,0.0,100.0,,,,,,,
STATE,1,1,2,0.0,0.0,100.0,,,,,,,
STATE,1,1,3,0.0,0.0,100.0,,,,,,,
STATE,1,1,4,0.0,0.0,100.0,,,,,,,
STATE,1,1,5,0.0,0.0,100.0,,,,,,,
STATE,1,2,0,0.0,0.0,100.0,,,,,,,
STATE,1,2,1,0.0,0.0,100.0,,,,,,,
STATE,1,2,2,0.0,0.0,100.0,,,,,,,
STATE,1,2,3,0.0,0.0,100.0,,,,,,,
STATE,1,2,4,0.0,0.0,100.0,,,,,,,
STATE,1,2,5,0.0,0.0,100.0,,,,,,,
ACTION,2,1,5,,,,PlaceSoil,100.0,50.0,,,,
ACTION,2,1,5,,,50.0,PlantSeed,,,小麥種子,1.0,0.0,
STATE,2,0,0,0.0,0.0,50.0,,,,,,,
STATE,2,0,1,0.0,0.0,50.0,,,,,,,
STATE,2,0,2,0.0,0.0,50.0,,,,,,,
STATE,2,0,3,0.0,0.0,50.0,,,,,,,
STATE,2,0,4,0.0,0.0,50.0,,,,,,,
STATE,2,0,5,0.0,0.0,50.0,,,,,,,
STATE,2,1,0,0.0,0.0,50.0,,,,,,,
STATE,2,1,1,0.0,0.0,50.0,,,,,,,
STATE,2,1,2,0.0,0.0,50.0,,,,,,,
STATE,2,1,3,0.0,0.0,50.0,,,,,,,
STATE,2,1,4,0.0,0.0,50.0,,,,,,,
STATE,2,1,5,1.0,2.0,50.0,,,,,,,
STATE,2,2,0,0.0,0.0,50.0,,,,,,,
STATE,2,2,1,0.0,0.0,50.0,,,,,,,
STATE,2,2,2,0.0,0.0,50.0,,,,,,,
STATE,2,2,3,0.0,0.0,50.0,,,,,,,
STATE,2,2,4,0.0,0.0,50.0,,,,,,,
STATE,2,2,5,0.0,0.0,50.0,,,,,,,
STATE,3,0,0,0.0,0.0,50.0,,,,,,,
STATE,3,0,1,0.0,0.0,50.0,,,,,,,
STATE,3,0,2,0.0,0.0,50.0,,,,,,,
STATE,3,0,3,0.0,0.0,50.0,,,,,,,
STATE,3,0,4,0.0,0.0,50.0,,,,,,,
STATE,3,0,5,0.0,0.0,50.0,,,,,,,
STATE,3,1,0,0.0,0.0,50.0,,,,,,,
STATE,3,1,1,0.0,0.0,50.0,,,,,,,
STATE,3,1,2,0.0,0.0,50.0,,,,,,,
STATE,3,1,3,0.0,0.0,50.0,,,,,,,
STATE,3,1,4,0.0,0.0,50.0,,,,,,,
STATE,3,1,5,1.0,2.0,50.0,,,,,,,
STATE,3,2,0,0.0,0.0,50.0,,,,,,,
STATE,3,2,1,0.0,0.0,50.0,,,,,,,
STATE,3,2,2,0.0,0.0,50.0,,,,,,,
STATE,3,2,3,0.0,0.0,50.0,,,,,,,
STATE,3,2,4,0.0,0.0,50.0,,,,,,,
STATE,3,2,5,0.0,0.0,50.0,,,,,,,
ACTION,3,1,5,,,,UpgradeSoil,50.0,25.0,,,,1.0
STATE,4,0,0,0.0,0.0,25.0,,,,,,,
STATE,4,0,1,0.0,0.0,25.0,,,,,,,
STATE,4,0,2,0.0,0.0,25.0,,,,,,,
STATE,4,0,3,0.0,0.0,25.0,,,,,,,
STATE,4,0,4,0.0,0.0,25.0,,,,,,,
STATE,4,0,5,0.0,0.0,25.0,,,,,,,
STATE,4,1,0,0.0,0.0,25.0,,,,,,,
STATE,4,1,1,0.0,0.0,25.0,,,,,,,
STATE,4,1,2,0.0,0.0,25.0,,,,,,,
STATE,4,1,3,0.0,0.0,25.0,,,,,,,
STATE,4,1,4,0.0,0.0,25.0,,,,,,,
STATE,4,1,5,2.0,3.0,25.0,,,,,,,
STATE,4,2,0,0.0,0.0,25.0,,,,,,,
STATE,4,2,1,0.0,0.0,25.0,,,,,,,
STATE,4,2,2,0.0,0.0,25.0,,,,,,,
STATE,4,2,3,0.0,0.0,25.0,,,,,,,
STATE,4,2,4,0.0,0.0,25.0,,,,,,,
STATE,4,2,5,0.0,0.0,25.0,,,,,,,
STATE,5,0,0,0.0,0.0,25.0,,,,,,,
STATE,5,0,1,0.0,0.0,25.0,,,,,,,
STATE,5,0,2,0.0,0.0,25.0,,,,,,,
STATE,5,0,3,0.0,0.0,25.0,,,,,,,
STATE,5,0,4,0.0,0.0,25.0,,,,,,,
STATE,5,0,5,0.0,0.0,25.0,,,,,,,
STATE,5,1,0,0.0,0.0,25.0,,,,,,,
STATE,5,1,1,0.0,0.0,25.0,,,,,,,
STATE,5,1,2,0.0,0.0,25.0,,,,,,,
STATE,5,1,3,0.0,0.0,25.0,,,,,,,
STATE,5,1,4,0.0,0.0,25.0,,,,,,,
